userId,movieId,rating,timestamp
560,208,3.5,1469647278
566,208,1,849005345
570,208,2.5,1181477417
580,208,4,1167792953
584,208,4,834987643
588,208,2,839316215
592,208,4,837349966
594,208,5,1109036873
599,208,2.5,1498516434
600,208,2,1237852412
602,208,3,840875622
604,208,3,832079869
607,208,3,963080303
608,208,3,1117504330
609,208,3,847220937
6,209,3,845556106
414,209,4,961518195
599,209,2.5,1498518003
6,210,4,845556310
140,210,3,1021898818
414,210,3,961513509
599,210,2,1519256344
28,211,3,1242107980
437,211,4,859721610
6,212,4,845556181
226,212,3.5,1095712757
307,212,1.5,1186257538
105,213,4.5,1446610221
191,213,5,829760897
229,213,3,836942246
262,213,5,840310907
268,213,5,940180585
543,213,0.5,1377069202
84,214,4,858771796
603,214,4,963179452
4,215,5,945079078
41,215,2,1458939048
105,215,4,1447579944
182,215,4,1055157049
191,215,4,829760897
198,215,5,1034138495
200,215,1,1229878061
221,215,4.5,1111178241
227,215,4,1447210595
241,215,5,1447536409
275,215,5,1049079037
280,215,4.5,1348534146
382,215,4,1515161097
385,215,3,838323748
414,215,4,961513678
474,215,3.5,1087158195
476,215,4,835022085
490,215,4,1324374039
526,215,5,1502132362
599,215,4.5,1498539255
602,215,3,840876123
603,215,5,954482557
606,215,4,1173483991
610,215,5,1479542540
1,216,5,964981208
6,216,4,845554099
19,216,2,965707746
22,216,4,1268726081
40,216,1,832059493
45,216,5,950724820
58,216,3,847719308
68,216,3.5,1261623484
103,216,4,1431957990
109,216,2,841108967
136,216,5,832449683
151,216,4,855948920
169,216,3.5,1059427285
177,216,2,1435534883
217,216,1,955944662
226,216,5,1095663306
240,216,5,849122831
274,216,3.5,1171785593
280,216,3.5,1348532978
284,216,4,832786827
298,216,3,1449757372
307,216,4,1186086542
310,216,2,1078649290
353,216,3,831940012
356,216,3,1228072586
365,216,3.5,1489796972
369,216,3.5,1237081593
373,216,3,846830457
380,216,3,1494035850
411,216,3,835532839
414,216,3,961439379
428,216,3,1111623970
435,216,5,1366675921
438,216,3,1106189341
448,216,3,1034506007
474,216,1,1072654034
477,216,4,1200946408
484,216,4.5,1342298038
495,216,4,1458636085
498,216,5,839197392
500,216,4,1005527406
510,216,3,1141159400
555,216,3,978747041
561,216,2.5,1491094342
583,216,4,1481474353
590,216,2,1258422557
599,216,2.5,1498516455
600,216,3,1237715516
608,216,2.5,1117504726
6,217,3,845555382
43,217,5,848994890
160,217,1,971196785
181,217,2,845471067
307,217,2,1186085697
588,217,1,839317437
6,218,2,845553994
40,218,4,832059458
58,218,5,847719231
181,218,3,845470481
217,218,3,955944682
314,218,3,834398670
411,218,3,835532747
414,218,2,961439052
429,218,4,828124615
541,218,4,835643421
555,218,4,978747454
559,218,5,845476352
584,218,4,834988194
599,218,2,1498510964
6,219,3,845556131
604,220,3,832080636
4,222,1,945629040
6,222,4,845554024
12,222,5,1247263465
35,222,4,830939893
38,222,3,841341785
58,222,5,847719271
100,222,4,1100184420
113,222,4,980051734
138,222,5,1222676038
304,222,3,936219523
353,222,1,831939970
414,222,4,961514135
429,222,4,828124615
437,222,4,859721815
458,222,5,845652931
474,222,4,974669033
1,223,3,964980985
9,223,4,1044656650
18,223,4,1455617470
19,223,3,965705917
33,223,4,939648134
38,223,5,841341650
40,223,5,832059371
42,223,5,996218735
45,223,5,1007995016
58,223,3,847719088
64,223,3,1161521597
66,223,3.5,1093747608
68,223,1,1158531005
84,223,5,857653693
88,223,4.5,1331421399
91,223,3,1112711488
100,223,3.5,1100185924
101,223,4,968440895
102,223,5,835877270
109,223,3,841108665
112,223,1.5,1513989951
125,223,5,1474295267
133,223,3,843491446
135,223,5,1009691897
144,223,4,1136811763
156,223,4,946799354
167,223,5,1154721696
177,223,2.5,1435533774
182,223,4.5,1054784091
185,223,4,1044311144
187,223,4.5,1161849704
191,223,5,829760897
199,223,3,944513494
215,223,3.5,1260909311
217,223,4,955943943
219,223,4,1194686730
220,223,5,1230055143
225,223,5,949111208
226,223,5,1095662774
235,223,4,841422667
247,223,3,1467665659
255,223,2,1005717313
263,223,1,940384517
266,223,4,944940274
273,223,5,835860849
274,223,4,1171756019
284,223,5,832786477
287,223,2.5,1110231023
298,223,4,1447584437
305,223,4,1512203859
307,223,4,1186161445
308,223,1,1421374410
313,223,5,1030557688
317,223,4,1430366031
318,223,4.5,1233955777
325,223,3,1039395636
330,223,4.5,1285905257
342,223,5,1042821962
353,223,5,831939914
356,223,3.5,1229140093
357,223,3.5,1348612168
370,223,4.5,1159162033
372,223,4,874414916
380,223,4,1494278665
384,223,4,996440857
386,223,3,842613794
387,223,4,1094877235
391,223,4,1030825064
409,223,4,968978133
411,223,4,835532559
414,223,5,961436616
415,223,4,1382470378
424,223,3.5,1457844055
428,223,4,1111487769
437,223,5,859722193
438,223,3.5,1105829426
446,223,4,843839575
448,223,4,1059407171
457,223,5,993610877
462,223,4,1154037292
469,223,3,965425699
474,223,3.5,1089386951
477,223,4,1200939941
480,223,1.5,1179161213
483,223,3.5,1178293610
495,223,4,1458635676
522,223,5,1253345772
525,223,3.5,1476477499
534,223,4,1465036485
558,223,4,1035416048
560,223,4,1469657652
562,223,4,1368893897
580,223,3.5,1168085202
585,223,4.5,1307417422
588,223,5,839317085
591,223,4,970524802
594,223,4,1109037031
597,223,3,941558145
599,223,3.5,1498500829
600,223,2.5,1237715120
603,223,3,953925989
604,223,4,832080333
606,223,4.5,1171322828
608,223,2.5,1117491315
6,224,3,845553794
28,224,3,1234334917
32,224,4,856737388
38,224,4,841341598
40,224,4,832059339
57,224,4,965797175
58,224,3,847719065
66,224,5,1113190336
84,224,4,858772029
113,224,3,980051862
117,224,4,844163122
162,224,4,836511595
174,224,3,848487300
182,224,3,1055157991
191,224,4,829760897
235,224,3,841422634
246,224,3.5,1355956356
262,224,3,840305925
263,224,4,941591735
273,224,5,835860849
284,224,3,832786529
304,224,5,891173384
314,224,3,834398546
359,224,3.5,1198113804
373,224,3,846830279
385,224,4,834693485
404,224,3,838376141
405,224,3.5,1295932380
411,224,1,835532508
414,224,4,961513997
446,224,4,843839544
453,224,5,1005967174
474,224,3.5,1100292192
476,224,4,835022226
541,224,4,835643266
566,224,4,849006887
580,224,3.5,1167861761
602,224,3,840876123
604,224,3,832080293
606,224,4,1171361082
6,225,4,845553381
26,225,3,836950483
42,225,4,996219167
43,225,4,848993879
46,225,3,834788016
56,225,4,835799219
58,225,3,847718745
84,225,3,858772370
91,225,3,1112710870
94,225,3,843406826
99,225,5,829828005
117,225,3,844162913
121,225,3,847656062
130,225,5,832589660
136,225,4,832449274
142,225,4,838934449
147,225,5,1203267698
162,225,3,836511263
174,225,3,848487101
179,225,5,840907679
181,225,4,845469583
192,225,4,835129031
229,225,4,836942063
240,225,4,849122324
242,225,4,834073178
262,225,3,840305693
297,225,3,900875462
321,225,4,843212509
353,225,3,831939713
354,225,3.5,1200953374
368,225,3,971276975
373,225,2,846830035
394,225,4,838994460
411,225,4,835532191
414,225,2,961518277
429,225,4,828124615
437,225,3,859721399
438,225,2.5,1105829435
447,225,4,836960872
455,225,3,836436023
458,225,5,845652629
468,225,4,831400499
470,225,3,849075682
512,225,3,841449381
536,225,4,832839862
574,225,4,834634527
584,225,5,834987730
588,225,3,839316350
592,225,3,837354309
600,225,2,1237713593
602,225,3,840875700
606,225,3,1174348180
42,227,4,996221233
57,227,1,969754641
99,227,3,829828005
110,227,1,1175329490
117,227,3,844163216
134,227,3,832841633
136,227,3,832449595
160,227,2,971115727
240,227,4,849122716
243,227,5,837155437
244,227,2,975091322
290,227,3,975030517
314,227,1,834241725
368,227,2,975829365
411,227,3,835532644
429,227,3,828124615
436,227,3,833529889
438,227,3,1105670776
447,227,3,836961347
464,227,4,1275547964
559,227,3,845476247
584,227,4,834988106
40,228,3,832060190
99,228,3,829828005
414,228,1,961439623
191,229,5,829760897
199,229,3,940373078
353,229,3,831940234
372,229,4,874416196
599,229,2.5,1498518838
602,229,3,840876123
606,229,3.5,1171762349
6,230,5,845553966
33,230,3,939715955
40,230,5,832059458
51,230,2.5,1230928814
84,230,3,857653794
109,230,3,841108877
117,230,3,844163734
181,230,3,845470070
191,230,4,829760897
262,230,4,840306040
265,230,4,965318594
290,230,3,974943209
307,230,3,1186162419
323,230,3,1422640640
325,230,4,1039396049
349,230,3,834751321
368,230,3,971275863
373,230,4,846830364
411,230,4,835532728
414,230,3,961517975
434,230,2.5,1270602435
474,230,3.5,1100292191
599,230,2,1519183528
602,230,4,840876228
1,231,5,964981179
6,231,3,845553174
8,231,4,839463470
14,231,3,835441042
18,231,2.5,1455748462
19,231,2,965706728
25,231,4,1535470451
35,231,3,830939488
37,231,5,845239442
40,231,1,832058959
42,231,4,996220872
43,231,3,848993694
45,231,5,1091305997
46,231,3,834787757
56,231,5,835799115
58,231,5,847718462
63,231,3,1443201105
64,231,4.5,1161520600
68,231,3.5,1158532011
81,231,1,845299563
82,231,4,1084467803
91,231,3,1112713266
94,231,3,843406685
99,231,5,829828005
102,231,3,835875836
107,231,3,832003701
109,231,3,841106453
116,231,2.5,1337199840
117,231,2,844162793
122,231,4.5,1461562094
126,231,1,845925656
130,231,4,832589583
134,231,3,832841046
135,231,2,1009691066
136,231,2,832449197
141,231,3,1513131879
142,231,3,838932386
144,231,3,1137323567
145,231,3,832105242
169,231,4.5,1078284543
174,231,3,848486943
176,231,4,840108739
179,231,3,840907418
182,231,0.5,1055155770
187,231,1,1161872599
219,231,1.5,1194740545
220,231,3.5,1230055806
222,231,3.5,1391374553
225,231,5,949111575
226,231,5,1095662679
230,231,2,1196304706
232,231,3,1218178208
234,231,2,1001975992
239,231,3.5,1221158416
240,231,4,849122129
242,231,3,834073098
274,231,4.5,1171934649
276,231,4,858351184
280,231,3,1348532143
282,231,1,1378490516
284,231,4,832695208
288,231,3,978560031
292,231,2,1219625064
298,231,2.5,1447584441
301,231,4,1211378932
305,231,1,1460563682
307,231,2.5,1186160994
321,231,3,843212424
327,231,5,1234789710
330,231,4,1285905050
334,231,3.5,1225477886
347,231,4,847645635
349,231,2,834750625
353,231,4,831939685
361,231,3.5,1204045485
373,231,1,846829901
374,231,4,849089104
380,231,4,1494278654
381,231,2.5,1164877302
387,231,2.5,1095040493
395,231,3,841503488
411,231,2,835532031
414,231,3,961439079
419,231,3,1350347590
425,231,3.5,1085477427
428,231,2,1111623767
434,231,4,1270604904
436,231,1,833529522
444,231,1,832669130
446,231,1,843839168
448,231,3,1019128257
453,231,5,1005967221
462,231,2.5,1385917618
464,231,2.5,1287399493
468,231,2,831400464
470,231,3,849074900
477,231,3.5,1200939725
480,231,3,1179177739
483,231,3,1178293069
485,231,1,837943293
486,231,3,839537093
489,231,2.5,1333101376
490,231,1.5,1328229372
495,231,4,1458636352
498,231,5,839197230
500,231,1,1005528039
509,231,2.5,1436027198
510,231,3.5,1141159097
534,231,3,1465036569
543,231,5,1377069313
553,231,3.5,1230773406
555,231,4,978746933
557,231,3.5,1452797746
565,231,3,846533273
566,231,2,849005257
569,231,3,849190632
570,231,2.5,1181477261
573,231,5,1186590109
574,231,5,834634443
580,231,2.5,1167673475
584,231,2,834987145
588,231,2,839316145
589,231,4,856046112
590,231,2,1258420566
592,231,3,837354238
593,231,2.5,1181008058
599,231,3.5,1498501223
600,231,3.5,1237742353
602,231,2,840875558
606,231,2.5,1171927216
608,231,3,1117504309
609,231,3,847220869
610,231,4,1479544262
4,232,5,964622684
5,232,4,847435292
33,232,4,939648134
84,232,5,857653693
110,232,3.5,1175329437
275,232,4,1049076567
391,232,2,1032389024
397,232,4.5,1181966557
474,232,4,1181348325
488,232,1.5,1112382297
536,232,2,832840090
597,232,5,941557914
603,232,5,963178147
606,232,5,1171327224
101,233,4,968440983
109,233,3,841109953
195,233,3,1008558036
262,233,3,840306285
325,233,4,1039396588
385,233,4,837949652
391,233,4,1030825112
414,233,4,961436709
536,233,3,832840121
599,233,3,1519143594
603,233,4,953926058
604,233,3,832081076
6,234,2,845554176
42,234,4,996256613
57,234,3,965797839
58,234,4,847719333
84,234,3,860397862
99,234,2,829828006
100,234,4,1100186737
136,234,3,832449683
217,234,2,955945046
294,234,3,966597039
353,234,2,831940012
402,234,3,849654449
429,234,2,828124616
436,234,1,833529977
559,234,3,845476293
584,234,2,834988230
599,234,1,1519353754
1,235,4,964980908
4,235,2,945173513
8,235,3,839464076
18,235,4.5,1455529905
19,235,4,965705784
35,235,4,830939733
38,235,4,841341515
40,235,4,832059293
57,235,5,965796869
61,235,4,1145531647
84,235,3,858772064
91,235,4.5,1112711256
100,235,1,1100183797
109,235,3,841108410
117,235,3,844163082
132,235,3,1157919810
136,235,4,832449454
156,235,4,946799400
171,235,4,866905664
177,235,3,1435534289
182,235,4.5,1054780422
187,235,4.5,1161849733
191,235,5,829760897
195,235,5,974709939
197,235,3,947461020
202,235,4,974912792
235,235,4,841422568
246,235,4,1355956294
260,235,4,1109408249
266,235,4,945669162
273,235,5,835860827
275,235,5,1049076508
284,235,3,832786349
288,235,5,975693028
289,235,4,1143424651
290,235,4,974938908
305,235,4.5,1460563751
307,235,3,1186161612
318,235,3.5,1415647860
325,235,5,1039399069
330,235,1.5,1285905483
372,235,2,874415560
373,235,4,846830191
385,235,2,834691757
387,235,3.5,1094876454
390,235,4,1250341953
409,235,5,968979078
410,235,3,990909699
411,235,3,835532398
414,235,4,961438151
436,235,3,833529729
444,235,5,832672088
446,235,3,843839441
462,235,2.5,1154038040
474,235,4,1083589261
480,235,3,1179161589
483,235,2,1204277397
513,235,4.5,1159980374
520,235,3.5,1326609630
524,235,4,851609487
552,235,4,1111472950
566,235,2,849006071
587,235,4,953138131
589,235,4,856043305
597,235,4,941558002
599,235,3.5,1498501034
602,235,4,840875901
603,235,4,963178147
604,235,3,832080111
606,235,3.5,1182292420
6,236,4,845553559
8,236,3,839463767
32,236,3,856737081
35,236,4,830939695
40,236,4,832059137
42,236,3,996220615
43,236,3,848993983
46,236,4,834788227
51,236,5,1230929830
64,236,3.5,1161529390
84,236,3,858772515
91,236,2,1112713602
99,236,5,829828006
102,236,3,835876272
117,236,3,844162985
174,236,5,848487173
181,236,4,845469678
191,236,3,829760897
229,236,5,838143576
242,236,3,834073322
273,236,4,835860812
284,236,4,832787043
310,236,0.5,1078647868
314,236,3,834398414
353,236,3,831939775
373,236,3,846830128
376,236,4,1364932557
381,236,5,1200824412
404,236,3,838375976
411,236,3,835532346
414,236,3,961438957
429,236,4,828124616
446,236,3,843839360
447,236,3,836961055
458,236,4,845652668
474,236,2.5,1089387372
476,236,3,835021592
483,236,4,1232883301
525,236,4,1476477698
566,236,4,849005968
584,236,4,834987866
587,236,5,953139541
597,236,2,941559200
599,236,2.5,1498514152
606,236,3.5,1171379783
6,237,4,845553875
35,237,3,830939834
38,237,3,841341680
84,237,4,858772479
100,237,4,1100186727
102,237,3,835877307
117,237,3,844163156
121,237,4,847656357
191,237,1,829760897
229,237,4,838143622
284,237,5,832787106
321,237,3,843212741
353,237,4,831939914
411,237,3,835532614
429,237,4,828124616
446,237,3,843839522
474,237,3.5,1053021443
559,237,4,845476218
584,237,5,834988106
599,237,2,1519342967
600,237,1,1237857199
604,237,3,832080333
27,238,3,962685525
43,238,5,848994876
6,239,3,845554987
20,239,4.5,1054038398
129,239,4,1167378257
136,239,1,832450019
160,239,1,971619761
177,239,3,1435536282
240,239,3,849123294
274,239,3,1172023946
288,239,2,978469664
294,239,3,966597233
380,239,3,1494036015
401,239,4.5,1510450952
436,239,3,833530319
476,239,3,835022375
477,239,3.5,1201072723
583,239,4.5,1481474354
600,239,2,1237714155
6,240,3,845555571
546,240,3,973588747
592,240,2,837351074
599,240,1.5,1519173207
607,241,4,964744490
160,242,2,971117781
202,242,4,975013015
391,242,4,1032648867
414,242,4,961681576
479,242,4,1039362902
6,243,3,845555588
32,246,4,856737338
38,246,5,841341715
70,246,4.5,1355198793
79,246,5,975281661
84,246,4,857653639
109,246,3,841108799
121,246,3,847656374
137,246,5,1204863842
140,246,3,949666758
177,246,3,1435534768
191,246,5,829760897
202,246,5,975015786
235,246,4,841422708
245,246,4,951182758
275,246,5,1049078254
290,246,5,975030699
310,246,4,1078647871
353,246,5,831939897
357,246,4.5,1348610492
385,246,5,834691874
411,246,5,835532614
437,246,5,859721399
474,246,4,1079359162
480,246,3.5,1179162223
488,246,4,1112381815
589,246,5,856043304
597,246,5,940362409
602,246,3,840876228
603,246,4,954482018
4,247,3,986848894
5,247,5,847435337
51,247,5,1230928802
68,247,2.5,1261623443
84,247,4,858771772
132,247,3,1157923560
177,247,3,1435891198
182,247,4.5,1054783240
187,247,4,1161849767
287,247,5,1110231301
312,247,4,1043177460
346,247,4,1133799697
385,247,3,842892541
414,247,4,1033148925
416,247,4,1187496829
437,247,4,859721635
462,247,5,1196233072
474,247,4,1054557462
479,247,3,1039392522
489,247,4,1333232267
600,247,4.5,1237715494
6,248,5,845554263
45,248,2,951170651
58,248,3,847719411
66,248,3,1113190892
84,248,2,860398847
99,248,3,829828006
136,248,3,832449755
181,248,2,845470611
217,248,3,955945151
240,248,5,849122951
243,248,4,837155592
273,248,4,835860928
284,248,4,832786436
436,248,3,833530089
489,248,3.5,1333658981
541,248,3,835643551
599,248,1.5,1519330797
33,249,3,939716778
53,249,5,1237748109
58,249,5,847719464
109,249,4,842793725
117,249,4,844163543
165,249,4,1046741234
182,249,4,1066072076
288,249,4,976121315
314,249,3,834399100
372,249,4,874416571
373,249,5,846830536
385,249,3,834692037
411,249,2,835532965
414,249,4,961514186
474,249,4,974669033
480,249,4,1179162338
489,249,3,1333234564
603,249,2,963180195
6,250,4,845555588
219,250,1.5,1198783128
274,250,3,1172275396
369,250,2.5,1237082131
436,250,3,833530780
599,250,1,1519331237
6,251,3,845556257
91,251,2.5,1112717660
414,251,3.5,1069692910
6,252,4,845553619
8,252,3,839463856
19,252,3,965706507
32,252,3,856737082
35,252,4,830940246
38,252,2,841341494
40,252,4,832059273
42,252,4,996220225
45,252,4,951170509
68,252,3,1230498298
91,252,2.5,1112713801
99,252,5,829828006
109,252,3,841108346
117,252,4,844163019
121,252,3,847656203
136,252,5,832449422
161,252,4,1176498559
240,252,3,849122506
273,252,3,835860812
281,252,3,1182999673
284,252,4,832786477
304,252,4,914400399
307,252,1.5,1186162086
310,252,2.5,1078647890
314,252,4,834398414
321,252,4,843212697
376,252,3.5,1364932658
411,252,3,835532370
414,252,3,961439009
429,252,5,828124616
455,252,3,836436201
458,252,4,845653102
474,252,2,1046887638
476,252,4,835021636
477,252,4,1200943067
566,252,4,849006044
584,252,4,834987890
587,252,4,953140266
594,252,5,1108973713
599,252,2,1519181428
600,252,2,1237715486
602,252,3,840875876
608,252,3.5,1117491631
5,253,3,847435292
6,253,3,845553283
8,253,5,839463509
19,253,3,965704952
22,253,4,1268726368
24,253,3.5,1458941225
28,253,3,1242033136
38,253,1,841341271
42,253,5,996215413
43,253,4,848993769
46,253,4,834787906
56,253,3,835799162
58,253,2,847718617
64,253,4,1161521002
68,253,2.5,1158531739
91,253,4.5,1112713303
94,253,1,843406732
99,253,4,829828006
